14.28	17.56	12.61	16.89	14.44	17.30	11.06	17.44	13.89	18.94	19.28	20.00	18.56	15.11	18.78	17.28	17.00	17.06	19.44	19.50	17.17	15.33	14.22	17.17	18.22	17.94	16.67	16.44	18.06	18.00	17.39	17.11	17.78	17.06	18.67	17.89	17.50	17.22	17.83	18.06	18.90
12.72	16.11	12.83	16.11	15.11	16.20	14.11	16.00	11.83	18.28	18.61	19.17	17.61	15.83	17.56	16.33	14.83	16.61	16.56	16.78	15.44	15.28	13.67	14.33	16.28	16.56	14.33	15.94	17.06	16.17	15.50	14.33	17.06	15.33	16.83	16.94	16.33	16.44	17.06	16.61	15.00
4.94	8.06	4.72	7.17	8.67	5.60	8.17	5.06	1.94	9.67	9.50	9.94	7.78	7.56	8.61	5.89	4.50	7.72	6.72	6.39	7.33	8.61	6.28	5.39	7.89	7.50	5.61	7.67	9.50	6.44	6.06	4.67	8.33	7.22	6.78	8.67	7.89	8.06	8.44	9.11	4.80
-0.06	2.61	2.06	1.56	4.83	0.00	6.11	0.28	-2.28	4.89	3.56	3.89	2.06	3.67	4.06	1.33	-0.61	3.94	1.61	2.33	3.39	4.33	2.72	-1.44	4.06	2.44	-0.17	3.72	5.50	3.00	2.11	-3.28	5.17	3.11	3.17	5.44	4.94	4.72	3.83	4.06	1.10
-16.28	-12.33	-9.17	-13.50	-4.11	-15.40	-2.67	-17.83	-18.11	-8.78	-11.50	-11.06	-13.17	-9.22	-13.00	-15.33	-18.00	-10.17	-18.56	-17.56	-12.67	-7.39	-9.78	-20.00	-10.28	-15.72	-18.89	-12.56	-7.50	-14.56	-15.56	-23.06	-9.06	-12.94	-15.89	-7.89	-9.83	-10.17	-9.78	-10.17	-16.90
-22.56	-21.33	-13.22	-22.17	-7.61	-20.40	-6.56	-25.94	-24.94	-17.11	-18.17	-18.33	-19.94	-15.78	-23.28	-22.06	-25.72	-15.83	-26.39	-24.28	-19.22	-12.39	-15.83	-25.78	-18.44	-23.72	-25.89	-18.06	-14.83	-23.72	-24.22	-28.61	-15.17	-20.72	-25.00	-15.61	-15.50	-16.28	-18.94	-17.94	-21.80
-26.89	-26.22	-19.56	-26.17	-14.17	-24.80	-15.33	-29.83	-29.56	-21.17	-22.28	-22.78	-23.50	-22.39	-29.44	-25.78	-29.72	-21.67	-33.83	-34.28	-24.11	-17.33	-20.00	-32.33	-24.78	-27.00	-31.72	-22.67	-19.78	-26.72	-28.22	-33.72	-21.28	-26.78	-28.56	-22.94	-21.83	-23.28	-26.72	-23.72	-31.60
-21.44	-20.78	-16.50	-19.17	-15.17	-20.40	-18.28	-22.67	-25.78	-16.33	-17.50	-18.00	-19.83	-19.94	-22.00	-21.00	-23.56	-20.44	-22.44	-23.78	-20.17	-15.17	-17.28	-24.33	-18.17	-20.67	-23.67	-18.11	-15.61	-21.83	-22.28	-25.00	-15.61	-19.00	-22.33	-17.44	-16.83	-17.33	-22.17	-19.39	-22.30
-11.44	-8.28	-9.22	-8.61	-8.78	-12.00	-12.22	-14.33	-18.33	-5.67	-8.28	-7.94	-9.78	-12.50	-11.11	-12.94	-15.94	-12.44	-13.78	-14.72	-10.44	-7.83	-8.72	-18.78	-10.17	-10.94	-16.44	-9.94	-6.50	-12.83	-13.06	-19.67	-6.72	-10.78	-13.39	-9.50	-8.33	-7.67	-12.61	-9.94	-17.60
-1.28	2.89	-2.56	2.33	1.67	0.80	-0.83	-1.17	-6.72	3.17	3.22	3.44	2.39	0.44	1.78	-0.94	-2.78	-1.11	-1.67	-1.72	0.44	3.00	0.00	-5.00	0.44	1.44	-2.94	2.17	4.00	0.06	-0.28	-6.17	3.00	1.06	-0.28	1.22	2.28	2.89	1.17	3.28	-3.80
6.11	9.78	4.89	9.33	7.50	8.00	4.61	7.78	3.94	11.39	10.78	11.39	10.06	6.83	9.50	6.89	7.22	7.56	7.83	7.83	8.78	8.67	5.61	6.83	8.61	9.89	6.89	9.39	10.72	8.67	8.17	6.17	10.39	8.83	9.50	9.06	10.22	9.39	9.67	10.28	6.80
13.56	16.00	11.22	14.56	13.33	14.40	9.44	14.22	10.06	16.94	17.56	18.22	15.61	13.00	16.50	14.56	13.39	14.50	15.83	14.89	15.61	13.83	13.56	13.50	15.78	16.56	13.89	15.61	17.72	15.56	14.72	13.72	17.72	16.06	16.17	16.61	16.17	16.00	17.56	17.44	14.60
14.50	17.67	12.72	17.06	16.33	17.40	14.00	17.28	13.28	19.39	19.89	20.28	18.28	16.78	19.56	17.11	16.56	18.83	18.89	19.00	16.83	15.72	14.94	18.28	18.78	19.06	17.89	17.22	18.89	18.50	18.00	17.89	19.06	18.39	19.44	18.50	17.44	17.67	18.28	18.67	18.60
12.28	15.33	10.94	14.89	14.56	14.10	14.28	12.83	8.17	16.50	16.06	16.72	15.56	14.11	15.33	13.67	11.28	14.11	13.22	13.67	13.22	14.67	12.67	12.06	13.44	14.94	11.56	14.72	15.72	13.11	13.00	11.17	14.67	13.06	13.72	14.22	14.67	14.83	15.44	15.67	12.00
6.78	10.33	7.50	9.17	11.17	8.30	11.00	8.17	4.72	12.78	12.00	12.56	10.83	10.28	11.11	8.44	7.44	11.17	9.83	10.00	10.06	11.11	9.00	9.11	10.50	9.72	8.72	9.67	11.89	9.61	9.00	7.56	11.28	9.67	10.56	11.00	10.89	11.17	10.50	11.28	8.30
-3.06	0.17	-2.94	-1.33	2.39	-1.50	2.83	-2.44	-7.44	1.28	0.78	1.17	0.11	0.61	0.06	-1.89	-4.67	-0.89	-3.67	-3.44	-2.39	1.33	-1.33	-6.89	-1.17	-1.78	-5.00	-0.94	1.56	-1.94	-3.00	-8.94	0.22	-1.67	-1.72	0.50	-0.67	0.33	0.11	-0.39	-6.20
-14.83	-15.56	-11.17	-16.28	-4.89	-15.50	-3.56	-16.83	-21.56	-11.11	-12.00	-11.56	-12.61	-8.33	-12.78	-15.33	-20.22	-11.33	-21.17	-19.06	-13.50	-8.22	-10.33	-22.94	-11.83	-14.50	-20.28	-13.28	-8.78	-14.56	-14.44	-26.11	-8.78	-13.11	-15.89	-9.00	-10.39	-9.44	-11.28	-12.50	-19.90
-27.56	-28.56	-20.44	-28.67	-13.94	-27.00	-12.39	-30.44	-31.72	-23.94	-24.44	-24.33	-26.06	-21.11	-29.61	-26.83	-31.00	-21.56	-33.72	-33.61	-27.72	-19.39	-22.94	-34.28	-29.00	-32.11	-35.44	-25.67	-21.50	-32.11	-31.89	-37.67	-25.83	-31.28	-33.06	-25.22	-25.28	-25.06	-27.06	-25.39	-29.10
-23.94	-26.83	-14.83	-25.44	-19.17	-26.70	-20.72	-27.72	-29.44	-21.06	-24.39	-24.44	-24.78	-24.06	-29.17	-26.44	-29.33	-24.06	-32.28	-34.28	-22.78	-18.67	-17.50	-31.67	-23.39	-27.78	-31.44	-21.22	-18.33	-28.06	-28.67	-36.67	-19.17	-24.61	-29.94	-20.83	-19.94	-21.11	-24.72	-23.33	-29.90
-19.94	-21.83	-17.39	-22.06	-18.33	-22.60	-20.78	-23.11	-26.06	-18.28	-19.94	-19.83	-20.33	-21.61	-23.72	-21.67	-24.06	-23.11	-23.78	-23.17	-20.39	-17.17	-15.94	-26.11	-20.06	-23.17	-24.89	-18.94	-16.00	-22.17	-23.11	-30.39	-16.39	-21.00	-22.11	-18.67	-17.78	-17.94	-22.61	-20.61	-21.10
-7.89	-9.94	-9.78	-7.67	-10.44	-13.30	-14.22	-15.44	-20.06	-7.06	-9.44	-9.00	-9.39	-14.11	-12.94	-15.56	-17.33	-15.39	-16.44	-15.83	-10.94	-9.17	-7.17	-19.00	-11.83	-12.56	-17.83	-9.22	-6.44	-13.83	-14.11	-21.50	-7.44	-12.00	-14.83	-10.28	-9.06	-7.83	-11.33	-8.83	-17.70
-0.78	1.72	-2.33	1.39	-0.72	-1.60	-4.56	-3.94	-9.83	2.56	1.67	2.22	0.39	-3.00	-0.72	-4.06	-5.00	-4.33	-3.06	-1.56	-0.78	0.78	0.11	-3.78	0.33	-0.06	-3.39	0.78	3.06	-1.61	-1.94	-5.06	3.78	1.17	-1.61	0.78	1.44	3.00	0.33	2.44	-3.80
6.39	9.83	4.94	9.39	6.67	9.50	3.67	8.83	4.17	11.72	10.89	11.56	10.61	5.94	9.83	7.72	7.44	6.83	8.89	10.00	8.78	7.89	6.17	8.22	8.17	9.17	5.50	9.11	10.33	8.39	8.00	8.22	9.22	8.72	8.61	7.56	9.61	9.44	8.56	10.17	8.30
11.72	14.72	10.00	13.94	11.78	14.10	7.94	13.28	8.83	16.78	16.61	17.17	15.50	12.06	15.67	13.50	11.83	13.28	14.94	15.94	13.89	12.67	11.33	15.78	16.06	15.11	14.39	14.50	16.06	14.61	13.39	15.22	15.72	16.28	15.78	14.94	15.44	15.33	15.33	16.11	15.20
14.83	17.44	12.67	16.39	15.39	16.50	11.33	16.11	11.89	18.72	19.44	20.06	17.61	14.78	18.94	16.28	15.11	15.67	17.44	17.44	16.39	15.94	14.61	16.28	17.17	17.72	14.78	16.67	18.89	16.28	15.89	15.11	17.50	17.22	16.94	17.17	16.89	17.17	18.22	18.83	15.60
14.06	17.06	12.83	16.00	16.72	14.80	16.56	14.72	11.06	17.56	18.61	19.39	16.33	15.72	17.83	15.06	14.06	17.39	15.83	16.61	15.72	16.61	14.28	14.22	17.17	16.44	13.94	16.28	18.72	15.83	15.11	13.28	16.72	16.61	16.28	16.94	16.17	16.61	17.78	18.39	14.60
5.28	8.11	4.17	7.94	9.17	6.40	8.89	5.89	1.33	9.39	9.06	9.83	8.44	8.28	8.22	6.11	4.33	7.94	6.56	7.72	6.72	8.67	6.11	5.33	7.33	7.39	5.28	7.61	9.44	6.17	6.06	4.44	7.28	7.17	7.17	7.72	7.39	7.89	8.61	9.06	6.10
-2.89	0.22	-1.44	0.28	2.33	-1.60	2.56	-1.83	-6.67	1.83	0.33	1.00	0.11	1.39	0.50	-1.17	-3.39	0.44	-3.67	-1.28	-0.94	1.72	0.22	-4.61	0.22	-1.72	-3.06	0.11	2.56	-0.72	-2.67	-5.61	2.22	0.33	-0.89	1.78	1.56	2.17	1.94	1.33	-2.40
-9.00	-7.17	-5.50	-10.06	-0.72	-8.90	-0.44	-9.44	-13.11	-4.67	-6.06	-5.94	-7.89	-4.28	-6.17	-8.00	-12.39	-5.78	-14.39	-10.22	-6.44	-2.17	-4.06	-14.61	-5.50	-9.00	-10.11	-5.11	-2.39	-8.44	-9.11	-18.00	-2.61	-5.11	-8.22	-3.67	-3.89	-2.89	-4.33	-4.72	-11.00
-19.89	-18.50	-10.33	-19.61	-6.06	-19.70	-4.06	-19.83	-21.11	-15.39	-17.56	-17.50	-18.94	-12.83	-19.50	-18.72	-21.00	-13.28	-26.50	-23.22	-14.89	-9.17	-10.94	-21.17	-12.61	-19.61	-21.17	-14.33	-10.06	-19.83	-20.50	-24.44	-9.00	-11.83	-19.72	-9.78	-11.11	-10.11	-14.39	-14.06	-20.60
-22.06	-22.22	-14.72	-21.56	-10.11	-20.40	-11.83	-23.22	-26.17	-16.06	-18.50	-18.89	-20.06	-17.22	-22.50	-20.28	-26.17	-19.78	-31.94	-28.22	-18.44	-12.78	-14.61	-36.50	-19.06	-22.94	-29.78	-19.33	-14.17	-21.50	-22.22	-41.78	-14.61	-19.28	-24.89	-16.78	-15.83	-17.28	-19.28	-18.94	-27.20
-21.94	-23.11	-17.89	-20.89	-16.17	-21.40	-16.44	-22.17	-26.11	-17.56	-19.44	-19.78	-20.17	-18.11	-21.17	-21.44	-24.28	-19.00	-27.61	-25.94	-19.33	-15.83	-16.56	-31.94	-21.22	-20.83	-28.33	-19.11	-16.06	-21.83	-21.94	-34.56	-17.50	-22.33	-24.78	-19.17	-17.50	-17.67	-21.28	-20.89	-27.20
-9.06	-4.78	-5.78	-5.33	-5.83	-7.50	-8.50	-9.67	-15.06	-2.83	-4.39	-4.06	-5.11	-8.00	-7.78	-8.67	-11.17	-9.22	-9.17	-9.50	-5.22	-4.78	-5.06	-11.44	-5.83	-7.33	-10.17	-5.61	-2.56	-7.39	-8.28	-13.56	-2.94	-5.78	-7.78	-5.28	-4.00	-3.44	-8.39	-5.56	-9.50
2.78	6.94	3.06	6.17	3.28	4.80	0.56	4.11	-1.00	8.72	7.61	8.06	6.61	2.61	6.44	4.06	2.72	3.22	3.72	4.17	6.72	4.28	3.39	1.67	5.44	5.72	2.72	6.28	7.89	4.61	3.89	1.28	7.28	6.06	4.72	5.39	7.50	7.11	5.83	7.56	2.50
4.72	8.67	3.44	8.06	5.83	7.40	4.56	6.72	2.56	9.94	10.00	10.56	8.72	5.44	9.06	5.94	6.39	6.94	8.06	9.17	7.61	6.94	4.94	6.89	7.72	7.94	6.39	7.56	9.33	7.56	7.11	6.94	8.17	8.17	8.33	7.50	8.28	8.33	8.17	9.33	8.60
10.78	14.78	10.50	14.22	12.28	14.80	10.00	14.72	10.44	16.83	17.44	18.06	16.00	12.89	17.11	14.56	13.94	14.61	16.78	17.50	14.89	13.17	11.89	15.22	16.22	15.94	14.22	14.44	16.72	15.94	14.83	14.72	16.28	15.83	16.39	16.00	15.56	15.56	16.61	16.78	16.40
14.44	18.00	13.61	16.72	17.06	16.80	16.39	16.67	11.94	19.28	20.67	21.22	18.00	17.50	20.33	16.83	15.50	18.56	18.72	20.33	17.33	17.72	14.72	19.22	19.56	18.72	17.67	17.28	19.67	18.44	17.78	18.72	19.11	19.17	20.17	19.06	18.67	18.78	19.22	19.33	18.10
12.33	15.50	12.17	14.83	15.83	13.80	16.44	14.22	10.17	17.44	17.61	18.28	15.44	15.78	17.39	14.22	13.44	16.17	14.56	15.56	14.78	15.22	13.33	13.61	15.22	15.89	13.28	15.06	17.11	14.94	14.33	12.78	16.28	15.56	15.33	16.06	16.50	16.56	16.72	16.83	14.00
4.06	8.00	5.22	7.33	9.17	6.60	9.89	6.50	2.50	10.33	9.33	10.17	8.44	8.94	9.22	6.72	5.33	8.22	6.28	6.94	7.22	8.39	5.50	3.94	7.33	7.17	4.22	7.11	9.28	6.72	5.94	3.11	8.06	6.78	6.11	8.50	8.50	8.44	8.39	8.94	5.10
-3.33	1.06	-0.72	0.67	3.17	-3.90	2.50	-4.89	-9.17	2.28	-0.44	0.11	-0.56	0.17	-1.56	-3.72	-6.72	-1.33	-5.72	-3.28	-1.33	1.83	-0.89	-5.94	-1.39	-2.22	-5.44	-1.17	2.72	-3.39	-3.94	-7.56	0.17	-2.00	-2.89	0.22	-0.94	-0.17	0.67	1.22	-4.80
-13.78	-10.50	-9.06	-10.78	-3.72	-12.60	-2.11	-14.17	-16.61	-7.78	-10.00	-10.06	-11.83	-6.89	-10.33	-11.67	-15.67	-8.11	-18.06	-14.28	-10.67	-6.67	-8.83	-18.89	-9.61	-12.67	-15.67	-11.22	-6.67	-12.39	-12.94	-23.39	-7.94	-10.94	-13.00	-7.28	-9.00	-8.83	-8.89	-9.83	-15.50
-23.56	-20.83	-13.17	-22.56	-6.67	-17.30	-6.44	-23.50	-24.94	-15.89	-15.50	-15.56	-18.11	-14.50	-20.67	-18.56	-24.83	-15.78	-28.33	-26.94	-16.94	-10.78	-14.44	-25.56	-15.00	-18.67	-23.94	-17.17	-12.61	-20.94	-21.83	-29.44	-11.78	-14.89	-22.17	-12.94	-13.44	-14.44	-16.06	-15.72	-25.40
-20.56	-21.78	-11.61	-22.33	-8.72	-20.40	-12.83	-21.78	-23.33	-16.56	-19.00	-19.00	-21.72	-16.06	-21.72	-19.17	-23.78	-17.22	-27.44	-24.61	-15.11	-11.11	-12.61	-26.28	-14.17	-18.83	-21.56	-16.67	-11.00	-17.39	-19.50	-31.39	-10.11	-13.89	-17.83	-12.94	-13.72	-14.56	-16.61	-15.89	-23.40
-18.56	-17.61	-11.22	-17.00	-12.61	-17.30	-15.56	-18.11	-20.56	-14.44	-16.67	-16.56	-17.28	-15.72	-17.78	-17.06	-19.11	-16.72	-20.78	-21.78	-15.11	-12.17	-12.17	-18.94	-13.06	-18.83	-18.00	-15.78	-11.89	-18.17	-20.72	-21.28	-10.00	-13.72	-17.39	-12.67	-12.61	-13.28	-18.83	-16.33	-18.30
-10.67	-6.56	-8.17	-8.17	-5.56	-9.10	-9.72	-10.61	-14.94	-5.61	-6.06	-5.56	-7.94	-8.67	-7.56	-9.00	-11.72	-10.83	-12.28	-9.61	-7.00	-5.28	-7.72	-11.11	-6.17	-7.89	-10.50	-7.06	-3.78	-9.17	-10.44	-13.06	-4.28	-6.94	-8.67	-5.67	-5.00	-5.00	-9.33	-6.83	-10.80
0.44	5.17	0.44	4.06	2.44	1.50	-1.61	-0.89	-6.44	5.61	4.28	4.94	3.56	-0.39	1.89	-0.06	-2.56	-1.78	-2.33	-1.33	3.22	3.17	2.17	-4.33	2.22	2.22	-3.22	4.33	5.78	-0.22	-1.44	-5.44	5.72	3.39	-0.78	3.22	5.17	5.06	2.94	5.28	-2.60
5.50	9.56	4.72	8.06	8.22	7.60	5.22	6.67	2.06	10.89	10.33	11.00	8.83	6.22	9.72	6.50	5.83	6.83	7.00	8.78	9.22	8.83	6.44	7.17	8.89	9.44	5.33	9.06	11.17	8.72	7.94	4.72	10.78	9.67	8.78	9.22	10.39	10.28	9.78	10.39	7.40
13.50	16.61	11.50	14.50	12.72	14.70	9.89	12.89	9.22	18.22	18.17	18.72	15.61	12.17	16.72	13.28	12.22	14.00	14.33	15.50	16.28	14.00	13.00	14.89	16.22	16.11	13.89	14.78	17.56	15.06	14.11	14.33	16.56	15.67	15.72	16.00	16.28	15.83	17.11	17.00	14.20
16.61	20.22	15.61	19.22	17.83	20.00	15.78	19.06	14.67	23.39	22.78	23.78	20.89	18.00	22.22	19.83	17.72	19.56	20.61	20.67	20.72	18.33	16.17	18.44	20.22	21.11	17.39	18.50	21.61	19.56	18.83	17.89	20.11	19.67	19.61	20.28	19.61	19.72	20.94	21.22	19.00
14.89	18.11	14.94	17.28	17.61	17.50	17.89	16.22	12.33	20.44	20.28	21.39	18.94	18.39	19.11	17.28	15.39	18.83	17.94	18.39	18.83	17.39	14.33	15.17	18.06	18.22	15.06	17.22	19.56	17.44	16.22	14.39	17.61	16.50	17.61	18.11	18.28	18.17	19.17	19.06	16.40
5.22	9.00	5.67	8.44	10.78	8.30	11.44	7.78	3.22	10.94	10.44	11.39	9.94	10.39	11.00	8.22	6.50	10.50	7.83	8.17	8.83	10.11	5.89	5.17	8.28	8.94	5.61	8.61	10.83	8.44	7.83	4.39	8.72	7.33	8.00	9.50	9.11	9.06	9.72	9.94	5.80
-0.78	1.39	1.44	1.06	4.44	-0.60	4.00	-1.06	-4.39	3.67	2.33	3.11	1.44	2.06	0.67	-0.39	-2.11	0.78	-2.28	-2.39	1.72	3.61	1.44	-4.67	1.28	-0.17	-3.61	1.83	4.33	-0.39	-1.22	-5.83	2.44	1.22	-1.06	2.89	2.56	3.00	2.11	2.61	-2.90
-18.44	-16.11	-11.89	-15.89	-6.17	-16.60	-3.83	-20.56	-22.50	-12.50	-15.39	-14.33	-13.89	-11.33	-17.50	-18.56	-22.11	-11.67	-21.67	-21.67	-15.39	-9.39	-14.11	-20.83	-13.06	-18.06	-21.00	-15.83	-11.28	-18.67	-20.06	-24.00	-13.61	-15.89	-18.89	-11.22	-13.72	-14.22	-13.33	-15.00	-19.70
-18.89	-19.22	-10.06	-20.44	-6.22	-19.70	-4.56	-23.56	-25.28	-16.06	-18.28	-18.11	-18.67	-13.83	-22.11	-20.17	-26.11	-13.06	-28.28	-23.00	-14.61	-9.22	-12.33	-20.83	-12.06	-18.78	-17.78	-15.22	-9.83	-17.56	-18.72	-27.39	-8.67	-12.56	-16.50	-9.72	-11.83	-13.28	-15.00	-14.11	-18.30
-27.44	-26.06	-17.67	-24.50	-14.17	-23.60	-16.33	-27.56	-27.06	-20.89	-21.00	-21.17	-20.89	-21.50	-28.11	-24.89	-26.33	-21.72	-25.50	-27.83	-25.56	-17.72	-21.89	-26.11	-24.89	-28.11	-27.17	-23.89	-21.44	-28.33	-29.50	-26.28	-23.94	-27.06	-26.83	-23.00	-23.67	-24.50	-28.17	-25.44	-23.90
-17.72	-17.61	-12.33	-15.67	-10.83	-16.10	-13.61	-18.28	-21.22	-13.28	-13.72	-14.06	-15.83	-15.78	-17.67	-17.17	-19.22	-16.94	-16.50	-17.83	-15.28	-10.94	-13.56	-21.89	-14.39	-16.83	-20.44	-13.78	-11.56	-17.00	-17.56	-24.17	-11.28	-15.17	-17.72	-13.11	-12.00	-13.22	-18.50	-15.00	-17.90
-6.28	-5.33	-5.67	-5.56	-4.72	-6.60	-5.44	-8.44	-13.56	-2.94	-3.72	-2.94	-4.83	-5.83	-4.67	-8.89	-9.39	-7.22	-9.11	-8.56	-4.72	-3.28	-5.50	-11.61	-4.89	-5.39	-10.78	-5.11	-2.28	-7.44	-7.83	-13.11	-3.44	-5.78	-8.06	-4.06	-3.78	-3.39	-6.28	-4.17	-9.70
0.39	3.33	-2.00	2.44	1.50	0.60	-1.22	-1.67	-8.22	4.00	3.06	3.72	2.61	-0.39	1.44	-1.11	-3.50	-0.94	-1.22	-0.06	1.17	2.28	1.39	-3.89	1.28	1.67	-3.00	2.39	4.39	0.22	-0.17	-4.06	3.78	1.72	-0.11	1.94	2.72	3.22	2.17	3.17	-0.90
4.94	8.94	4.11	8.17	7.83	7.50	5.06	6.44	1.72	10.56	9.89	10.83	8.83	6.39	9.11	6.17	5.44	5.50	6.78	7.11	8.72	8.33	5.94	3.17	6.72	7.67	4.06	8.17	10.39	7.06	7.17	1.94	7.78	6.94	6.94	6.83	8.17	7.94	8.22	9.61	5.80
12.78	16.00	12.06	14.56	12.83	15.10	10.94	13.61	9.94	18.17	18.22	19.06	16.00	12.78	17.78	14.39	13.06	15.83	15.78	16.00	16.67	14.78	13.89	15.06	17.44	16.78	14.44	15.44	17.83	16.22	15.44	14.78	18.39	16.33	16.39	17.44	17.11	17.00	17.72	17.33	14.20
17.33	19.94	15.44	19.22	17.83	18.90	16.56	17.28	12.89	21.78	22.11	22.83	20.50	17.72	21.44	18.44	16.06	19.28	17.56	17.61	19.56	18.83	16.94	16.39	18.61	19.78	15.83	18.78	21.11	17.83	17.72	16.22	19.89	18.28	17.56	19.11	19.61	19.28	20.67	20.72	15.30
12.89	15.94	12.06	15.83	16.17	15.10	16.67	14.56	11.00	17.56	17.44	18.33	17.56	16.83	18.17	14.72	13.83	17.28	16.28	16.67	16.33	16.50	13.28	13.78	17.00	17.17	14.33	15.50	17.28	16.44	15.61	12.06	17.00	16.00	16.67	17.72	16.22	16.44	17.00	16.94	12.80
8.83	11.22	7.78	10.39	11.56	9.00	13.17	9.06	5.89	12.28	11.50	12.44	10.72	11.44	11.94	9.17	8.67	12.33	10.11	9.67	10.56	11.22	9.61	7.56	10.00	9.44	6.56	9.61	12.06	9.22	8.56	6.72	10.94	7.89	9.11	11.06	10.39	10.72	11.00	11.17	7.80
-7.22	-3.83	-7.17	-5.44	0.00	-5.40	0.11	-7.44	-12.72	-2.72	-3.17	-2.67	-4.17	-2.61	-3.39	-6.44	-9.28	-4.72	-7.56	-6.44	-5.44	-1.94	-5.78	-9.39	-5.39	-6.22	-10.22	-5.78	-2.44	-6.94	-8.06	-10.06	-4.94	-7.22	-7.50	-3.89	-5.67	-4.67	-3.61	-3.44	-8.50
-14.33	-13.33	-12.39	-17.56	-6.22	-15.80	-4.83	-18.33	-21.11	-12.78	-12.89	-12.83	-16.11	-8.94	-13.39	-16.50	-20.00	-12.44	-22.33	-21.94	-14.61	-8.78	-12.06	-22.83	-14.44	-15.78	-22.44	-14.22	-9.94	-18.56	-18.11	-26.33	-12.33	-17.39	-20.17	-11.94	-13.06	-12.83	-13.00	-12.78	-22.20
-18.56	-19.33	-10.33	-21.22	-7.00	-20.00	-5.44	-20.78	-22.67	-15.11	-17.33	-17.78	-22.17	-12.61	-19.39	-18.28	-23.56	-14.89	-29.28	-24.56	-15.39	-11.11	-12.61	-27.11	-15.17	-21.67	-23.44	-17.83	-11.56	-18.72	-19.22	-33.56	-12.56	-16.78	-20.17	-12.56	-14.28	-15.89	-18.78	-16.39	-22.10
-20.67	-22.22	-13.89	-24.17	-13.33	-25.40	-14.44	-24.72	-26.11	-20.78	-23.11	-23.28	-25.67	-19.11	-26.28	-22.83	-25.28	-20.11	-30.17	-27.56	-20.67	-15.56	-15.89	-26.39	-19.50	-26.50	-25.39	-20.28	-15.83	-24.28	-25.50	-31.56	-16.00	-20.39	-23.89	-17.06	-18.61	-18.89	-23.22	-20.67	-22.30
-15.67	-16.06	-10.78	-17.11	-12.72	-16.80	-15.17	-17.56	-20.33	-14.33	-15.28	-15.50	-16.17	-15.94	-18.61	-17.28	-18.83	-16.61	-18.61	-19.50	-14.61	-11.78	-12.33	-20.44	-13.44	-17.72	-18.67	-13.83	-11.11	-17.22	-17.94	-24.61	-11.39	-15.11	-17.50	-13.39	-12.44	-12.61	-18.56	-15.61	-18.10
-6.39	-3.06	-4.89	-4.94	-5.89	-6.70	-11.17	-9.28	-13.94	-3.61	-4.67	-4.61	-5.50	-10.00	-7.17	-8.28	-10.17	-9.78	-9.22	-8.56	-4.78	-4.78	-4.39	-8.17	-3.39	-5.72	-7.44	-3.89	-1.83	-6.78	-8.33	-10.61	-2.00	-3.94	-6.11	-3.33	-3.33	-2.44	-8.44	-4.78	-8.60
1.17	5.39	0.78	3.94	3.72	3.20	-0.17	1.22	-4.17	5.94	5.50	5.94	4.44	1.67	4.22	1.44	-0.44	0.44	0.11	1.50	4.17	4.94	2.50	-1.67	2.44	3.33	-0.44	4.61	6.44	1.89	1.72	-4.56	5.33	3.33	2.06	3.22	4.72	4.50	4.00	5.83	-0.50
7.83	11.44	6.89	10.33	8.44	9.20	4.22	7.78	3.56	12.67	11.78	12.44	10.50	6.78	10.72	7.83	6.61	6.50	6.56	7.89	10.72	8.83	8.50	4.67	9.33	9.83	6.28	10.44	12.22	9.17	8.89	1.89	11.39	9.11	8.83	9.11	10.94	11.06	10.44	11.94	6.60
14.50	17.00	13.33	16.44	14.22	16.70	9.94	15.06	11.72	19.39	19.33	20.33	18.11	13.94	18.72	15.83	14.56	15.17	17.33	18.06	17.72	14.83	15.17	17.33	17.94	18.44	15.94	16.67	19.00	17.39	16.67	15.56	19.17	18.17	17.72	17.89	18.28	18.22	18.83	18.72	16.80
14.67	18.83	14.61	18.11	17.11	18.00	14.06	16.56	13.11	21.22	21.06	21.78	20.00	16.72	20.39	17.33	16.17	18.06	18.11	19.00	18.17	17.83	15.06	17.17	19.11	19.39	16.78	18.17	20.00	18.50	18.17	14.72	18.89	18.39	19.06	18.78	18.50	18.50	19.50	19.72	16.50
12.89	16.06	11.72	15.28	15.56	14.40	16.33	15.00	10.50	17.39	17.94	18.72	16.28	16.22	18.06	14.61	14.00	17.28	16.22	17.11	15.72	15.67	13.44	15.39	17.22	16.44	14.33	15.56	16.94	16.22	15.72	13.44	16.56	16.06	17.11	16.78	16.22	16.22	16.67	16.50	14.80
5.89	9.44	6.17	8.67	9.28	7.20	9.33	6.67	2.17	9.94	9.56	10.44	9.06	8.67	8.83	6.83	5.33	8.44	5.83	6.56	7.94	9.33	6.83	4.00	6.44	8.00	4.28	8.17	9.94	7.17	7.06	1.72	8.33	6.33	6.28	7.17	8.06	8.39	9.06	9.56	4.70
-3.94	0.72	-1.44	-0.44	2.44	-1.50	2.61	-3.56	-10.11	1.72	0.56	1.17	-0.17	0.72	0.33	-2.28	-5.17	-0.50	-4.22	-3.00	-0.28	2.06	-1.50	-3.67	0.11	-1.11	-3.94	-0.39	2.83	-1.50	-1.94	-7.00	1.28	0.39	-2.28	0.83	0.56	1.11	0.89	1.78	-3.80
